sample	rule	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time	hostname	ip	nproc	cpu_efficiency	instance_type	region_az	spot_cost	snakemake_threads	task_cost
HIOa-HG003-SR1x-ONT20x-5-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	97.7887	0:01:37	104287.36	305717.09	104455.25	104462.98	944.08	0.03	3083.30	3016.97	i192mem-dy-all-9	10.0.1.221	192	30.8519	m7i.48xlarge	us-west-2d	3.008300	192	0.081716
HIOa-HG003-SR1x-ONT20x-5-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	84.5673	0:01:24	9889.58	29195.74	9947.12	9951.93	2096.59	1499.06	0.05	3703.69	i192bigmem-dy-all-1	10.0.1.156	192	43.7958	r7i.48xlarge	us-west-2d	4.067200	192	0.095542
HIOa-HG003-SR1x-ONT20x-5-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	122.4247	0:02:02	107783.34	311330.10	107972.81	107980.47	4619.23	414.11	4042.16	127.12	i192bigmem-dy-all-14	10.0.1.61	192	1.0384	r7i.48xlarge	us-west-2d	4.067200	192	0.138313
HIOa-HG003-SR1x-ONT20x-5-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	660.4146	0:11:00	20914.02	50763.75	21229.88	21234.64	33297.43	21.59	9914.25	65475.11	i192mem-dy-all-5	10.0.1.41	192	99.1424	m7i.48xlarge	us-west-2d	3.008300	192	0.551868
HIOa-HG003-SR1x-ONT20x-5-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	119.8455	0:01:59	1132.65	3815.89	805.43	853.88	440.61	120.62	583.06	701.68	i192bigmem-dy-all-1	10.0.1.156	192	5.8549	r7i.48xlarge	us-west-2d	4.067200	8	0.005642
HIOa-HG003-SR1x-ONT20x-5-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	70.9582	0:01:10	18.00	48.54	12.05	13.24	0.13	0.01	0.06	0.04	i192bigmem-dy-all-8	10.0.1.126	192	0.0006	r7i.metal-48xl	us-west-2d	3.732400	192	0.073568
HIOa-HG003-SR1x-ONT20x-5-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	680.7122	0:11:20	21038.95	50620.75	21150.30	21155.05	39310.51	464.07	10043.10	68364.61	i192bigmem-dy-all-17	10.0.1.150	192	100.4310	r7i.48xlarge	us-west-2d	4.067200	192	0.769054
HIOa-HG003-SR1x-ONT20x-5-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	296.4833	0:04:56	8853.53	9951.91	8859.59	8859.96	0.00	0.00	309.38	917.50	i192-dy-all-1	10.0.1.75	192	3.0946	m7i.48xlarge	us-west-2d	3.001600	16	0.020600
HIOa-HG003-SR1x-ONT20x-5-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	124.2727	0:02:04	1096.35	3787.70	774.21	823.90	420.95	115.41	555.32	691.92	i192bigmem-dy-all-1	10.0.1.156	192	5.5678	r7i.48xlarge	us-west-2d	4.067200	8	0.005850
HIOa-HG003-SR1x-ONT20x-5-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	45.9968	0:00:45	5179.80	7641.72	5162.25	5167.42	838.37	0.02	1669.88	769.02	i192mem-dy-all-17	10.0.1.73	192	16.7190	m7i.48xlarge	us-west-2d	3.008300	48	0.009609
HIOa-HG003-SR10x-ONT7x-30-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	62.5755	0:01:02	4873.29	7150.82	4877.81	4882.99	8003.72	0.03	779.38	487.93	i192bigmem-dy-all-10	10.0.1.115	192	7.7975	r7i.metal-48xl	us-west-2d	3.732400	48	0.016219
HIOa-HG003-SR10x-ONT7x-30-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0585	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR10x-ONT7x-30-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	577.4115	0:09:37	205695.01	313742.10	205832.34	205840.01	4902.22	16081.04	5915.16	65.92	i192bigmem-dy-all-12	10.0.1.42	192	0.1142	r7i.48xlarge	us-west-2d	4.067200	192	0.652347
HIOa-HG003-SR10x-ONT7x-30-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	241.8798	0:04:01	12710.67	30859.74	12673.34	12678.16	16384.95	13436.23	1723.39	44.76	i192bigmem-dy-all-8	10.0.1.126	192	0.1851	r7i.metal-48xl	us-west-2d	3.732400	192	0.250776
HIOa-HG003-SR10x-ONT7x-30-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	335.5594	0:05:35	18979.81	47282.75	19179.82	19184.59	31779.01	190.71	10828.32	36336.26	i192mem-dy-all-17	10.0.1.73	192	108.2856	m7i.48xlarge	us-west-2d	3.008300	192	0.280406
HIOa-HG003-SR10x-ONT7x-30-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage1	1698.7988	0:28:18	55250.39	96252.12	55636.38	55657.19	4616.71	10376.48	12160.54	0.00	i192bigmem-dy-all-2	10.0.1.26	192	0.0000	r7i.48xlarge	us-west-2d	4.067200	192	1.919265
HIOa-HG003-SR10x-ONT7x-30-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage2	955.3798	0:15:55	23254.50	25779.09	23271.87	23275.71	13488.80	5885.73	3538.39	33805.29	i192bigmem-dy-all-2	10.0.1.26	192	35.3841	r7i.48xlarge	us-west-2d	4.067200	48	0.269842
HIOa-HG003-SR10x-ONT7x-30-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass2	327.2581	0:05:27	29153.30	35782.18	29230.59	29240.40	24905.20	12.08	10484.34	34310.96	i192bigmem-dy-all-16	10.0.1.179	192	104.8437	r7i.48xlarge	us-west-2d	4.067200	192	0.369729
HIOa-HG003-SR10x-ONT7x-30-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage3	708.3972	0:11:48	59383.11	77613.50	59604.23	59618.14	25741.37	4207.37	5116.88	982.29	i192bigmem-dy-all-16	10.0.1.179	192	1.3866	r7i.48xlarge	us-west-2d	4.067200	192	0.800331
HIOa-HG003-SR10x-ONT7x-30-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass2	350.7758	0:05:50	32371.48	38413.32	32441.55	32453.99	4719.65	188.38	11220.62	39357.91	i192bigmem-dy-all-9	10.0.1.133	192	112.2025	r7i.metal-48xl	us-west-2d	3.752300	192	0.365616
HIOa-HG003-SR10x-ONT7x-30-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	107.2801	0:01:47	1101.30	3787.30	769.49	816.08	300.12	60.55	451.62	486.59	i192bigmem-dy-all-1	10.0.1.156	192	4.5357	r7i.48xlarge	us-west-2d	4.067200	8	0.005050
HIOa-HG003-SR10x-ONT7x-30-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	267.2443	0:04:27	15738.20	31172.74	16487.91	16492.71	16389.61	13436.23	1101.12	71.62	i192bigmem-dy-all-16	10.0.1.179	192	0.2680	r7i.48xlarge	us-west-2d	4.067200	192	0.301927
HIOa-HG003-SR10x-ONT7x-30-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	541.7910	0:09:01	203662.50	313506.09	203840.43	203848.11	283.11	16081.02	6164.95	19.88	i192mem-dy-all-8	10.0.1.148	192	0.0367	m7i.48xlarge	us-west-2d	3.008300	192	0.452742
HIOa-HG003-SR10x-ONT7x-30-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	321.3622	0:05:21	18000.59	46640.25	18053.79	18058.54	46.65	95.90	11079.03	35601.52	i192bigmem-dy-all-10	10.0.1.115	192	110.7832	r7i.metal-48xl	us-west-2d	3.732400	192	0.333181
HIOa-HG003-SR10x-ONT7x-30-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.model_apply	102.8997	0:01:42	75.00	6593.01	48.75	61.09	284.77	0.00	66.68	74.09	i192bigmem-dy-all-16	10.0.1.179	192	0.7200	r7i.48xlarge	us-west-2d	4.064000	48	0.029041
HIOa-HG003-SR10x-ONT7x-30-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.concat.fofn	1.1202	0:00:01	14.50	38.51	7.62	8.21	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.460300	1	0.000009
HIOa-HG003-SR10x-ONT7x-30-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage1	1292.9470	0:21:32	56488.73	95914.71	56883.75	56904.64	4903.37	10376.11	11201.76	8.29	i192bigmem-dy-all-8	10.0.1.126	192	0.0064	r7i.metal-48xl	us-west-2d	3.732400	192	1.340499
HIOa-HG003-SR10x-ONT7x-30-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage2	925.7900	0:15:25	23286.84	25580.64	23306.49	23310.31	13930.88	5885.73	3537.31	32748.54	i192bigmem-dy-all-2	10.0.1.26	192	35.3736	r7i.48xlarge	us-west-2d	4.067200	48	0.261484
HIOa-HG003-SR10x-ONT7x-30-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage3	708.3089	0:11:48	57848.59	77965.49	58063.04	58080.19	26218.17	3889.61	4983.31	943.44	i192bigmem-dy-all-1	10.0.1.156	192	1.3320	r7i.48xlarge	us-west-2d	4.067200	192	0.800232
HIOa-HG003-SR10x-ONT7x-30-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.final_norm	51.5441	0:00:51	55.09	3373.39	43.77	50.89	283.00	343.82	162.21	83.90	i192bigmem-dy-all-16	10.0.1.179	192	1.6277	r7i.48xlarge	us-west-2d	4.064000	8	0.002424
HIOa-HG003-SR10x-ONT7x-30-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	104.5266	0:01:44	1075.08	3771.74	757.25	803.85	307.49	64.72	472.99	496.71	i192bigmem-dy-all-1	10.0.1.156	192	4.7520	r7i.48xlarge	us-west-2d	4.067200	8	0.004920
HIOa-HG003-SR10x-ONT7x-30-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	62.1059	0:01:02	4902.55	6818.02	4917.23	4922.41	7970.69	0.03	777.58	483.20	i192bigmem-dy-all-10	10.0.1.115	192	7.7803	r7i.metal-48xl	us-west-2d	3.732400	48	0.016098
HIOa-HG003-SR10x-ONT7x-30-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	63.6322	0:01:03	6498.00	7594.38	6509.14	6509.65	76.85	0.00	224.63	142.97	i192-dy-all-1	10.0.1.75	192	2.2468	m7i.48xlarge	us-west-2d	3.001600	16	0.004421
HIOa-HG003-SR10x-ONT7x-30-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.merge	23.2894	0:00:23	25.50	1879.88	25.43	27.07	100.01	296.78	194.43	46.09	i192bigmem-dy-all-16	10.0.1.179	192	1.9790	r7i.48xlarge	us-west-2d	4.064000	8	0.001095
HIOa-HG003-SR15x-ONT1x-35-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.4769	0:00:00	3.25	7.71	0.13	0.31	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.457700	1	0.000004
HIOa-HG003-SR15x-ONT1x-35-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	19.6931	0:00:19	4680.26	6512.83	4693.90	4694.24	0.00	0.00	188.62	37.19	i192-dy-all-2	10.0.1.28	192	1.8885	m7i.48xlarge	us-west-2d	2.947800	32	0.002688
HIOa-HG003-SR15x-ONT1x-35-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	9559.6895	2:39:19	396887.70	548545.63	397009.56	397039.92	83478.61	139862.27	1559.73	79.37	i192mem-dy-all-15	10.0.1.247	192	0.0083	m7i.48xlarge	us-west-2d	2.947300	192	7.826465
HIOa-HG003-SR15x-ONT1x-35-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2767.5057	0:46:07	78453.00	706624.73	78476.75	78477.96	2186.11	13280.13	63.12	374.28	i192-dy-all-1	10.0.1.157	192	0.1352	m7i.48xlarge	us-west-2d	2.947300	48	0.566435
HIOa-HG003-SR15x-ONT1x-35-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	20.9009	0:00:20	58.50	12378.00	65.75	66.13	332.91	274.67	234.09	48.96	i192-dy-all-1	10.0.1.157	192	2.3425	m7i.48xlarge	us-west-2d	2.947300	64	0.005704
HIOa-HG003-SR15x-ONT1x-35-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0536	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR1x-ONT10x-3-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	80.8389	0:01:20	7873.80	9803.53	7884.00	7884.66	0.00	0.00	309.70	250.61	i192-dy-all-6	10.0.1.254	192	3.1001	m7i.48xlarge	us-west-2d	2.947800	32	0.011032
HIOa-HG003-SR1x-ONT10x-3-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0626	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR3x-ONT30x-13-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	148.5679	0:02:28	9066.17	10852.82	9079.61	9079.95	0.00	0.00	320.77	476.79	i192-dy-all-5	10.0.1.23	192	3.2092	m7i.48xlarge	us-west-2d	2.947800	32	0.020275
HIOa-HG003-SR3x-ONT30x-13-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0493	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR15x-ONT30x-41-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0573	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR15x-ONT30x-41-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	152.7674	0:02:32	8754.49	10551.23	8766.91	8767.23	0.00	0.00	306.83	469.05	i192-dy-all-5	10.0.1.23	192	3.0704	m7i.48xlarge	us-west-2d	2.947800	32	0.020849
HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	7.0230	0:00:07	54.00	12821.91	61.54	61.82	68.92	121.51	252.11	0.01	i192-dy-all-1	10.0.1.157	192	0.0014	m7i.48xlarge	us-west-2d	2.947300	64	0.001917
HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0431	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	9181.5150	2:33:01	392774.14	544914.30	392737.74	392760.23	68402.63	60588.02	969.73	55.21	i192mem-dy-all-16	10.0.1.214	192	0.0060	m7i.48xlarge	us-west-2d	2.947300	192	7.516855
HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	1678.8705	0:27:58	52197.00	706624.73	52222.62	52223.83	2757.80	6721.52	13.70	233.90	i192-dy-all-1	10.0.1.157	192	0.1393	m7i.48xlarge	us-west-2d	2.947300	48	0.343620
HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	20.0924	0:00:20	4798.68	6628.04	4812.33	4812.99	647.37	0.00	179.50	36.07	i192-dy-all-2	10.0.1.86	192	1.7952	c7i.metal-48xl	us-west-2d	2.660000	32	0.002474
HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.6687	0:00:00	3.25	7.71	0.13	0.31	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.457700	1	0.000005
HIOa-HG003-SR40x-ONT3x-57-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	18505.1940	5:08:25	396302.54	550156.12	396417.94	396448.38	286250.80	331125.23	2008.45	27.69	i192mem-dy-all-12	10.0.1.80	192	0.0015	m7i.48xlarge	us-west-2d	2.947300	192	15.150099
HIOa-HG003-SR40x-ONT3x-57-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0596	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR40x-ONT3x-57-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	20.6098	0:00:20	55.50	12633.15	64.82	65.46	386.77	320.91	246.69	50.85	i192-dy-all-2	10.0.1.99	192	2.4673	c7i.metal-48xl	us-west-2d	2.692300	64	0.005138
HIOa-HG003-SR40x-ONT3x-57-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	34.4537	0:00:34	5516.90	7534.55	5534.28	5534.61	367.00	0.00	133.28	45.98	i192-dy-all-6	10.0.1.254	192	1.3345	m7i.48xlarge	us-west-2d	2.947800	32	0.004702
HIOa-HG003-SR40x-ONT3x-57-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2799.0939	0:46:39	78910.50	706624.73	78934.59	78935.31	4052.10	14259.79	64.93	387.44	i192-dy-all-1	10.0.1.157	192	0.1384	m7i.48xlarge	us-west-2d	2.946000	48	0.572648
HIOa-HG003-SR40x-ONT3x-57-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.5805	0:00:00	3.25	7.71	0.13	0.30	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.457700	1	0.000005
HIOb-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	27.3156	0:00:27	55.50	11802.95	65.14	65.48	438.66	282.15	170.68	46.61	i192-dy-all-4	10.0.1.175	192	1.7063	m7i.48xlarge	us-west-2d	3.001600	64	0.007592
HIOb-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0646	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOb-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	255.0710	0:04:15	9150.87	11135.22	9158.10	9158.75	711.37	0.00	278.83	711.32	i128-dy-c6gb256-3	10.0.1.212	128	2.7887	c6i.32xlarge	us-west-2d	1.842100	32	0.032630
HIOb-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	35867.6032	9:57:47	396799.95	546965.62	396945.60	396976.02	516020.37	466099.23	2010.20	99.12	i192mem-dy-all-7	10.0.1.225	192	0.0028	m7i.48xlarge	us-west-2d	3.001600	192	29.905610
HIOb-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.4749	0:00:00	3.25	7.71	0.13	0.32	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.455700	1	0.000004
HIOb-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2958.2569	0:49:18	115116.00	706624.73	115146.78	115147.88	5678.31	14533.27	71.24	317.09	i192-dy-all-4	10.0.1.175	192	0.1072	m7i.48xlarge	us-west-2d	3.001600	48	0.616632
HIOa-HG003-SR20x-ONT7x-44-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	15532.7015	4:18:52	396704.91	549089.12	396981.39	397011.69	199568.11	264303.01	2067.47	69.44	i192mem-dy-all-1	10.0.1.94	192	0.0045	m7i.48xlarge	us-west-2d	2.947300	192	12.716536
HIOa-HG003-SR20x-ONT7x-44-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0572	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR20x-ONT7x-44-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	22.0416	0:00:22	55.50	11993.17	64.82	65.19	386.79	297.10	217.91	48.02	i192-dy-all-1	10.0.1.157	192	2.1786	m7i.48xlarge	us-west-2d	2.947300	64	0.006015
HIOa-HG003-SR20x-ONT7x-44-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	61.4477	0:01:01	7200.64	9210.88	7210.79	7211.12	93.00	0.00	235.25	144.59	i192-dy-all-7	10.0.1.17	192	2.3531	m7i.48xlarge	us-west-2d	2.947800	32	0.008386
HIOa-HG003-SR20x-ONT7x-44-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.5470	0:00:00	8.75	26.46	1.99	2.46	2.59	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.457700	1	0.000004
HIOa-HG003-SR20x-ONT7x-44-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2893.9572	0:48:13	79701.00	706624.73	79724.05	79725.26	4610.37	13843.71	57.32	251.24	i192-dy-all-1	10.0.1.157	192	0.0868	m7i.48xlarge	us-west-2d	2.947300	48	0.592317
HIOb-HG003-SR20x-ONT15x-46-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	23.7814	0:00:23	75.00	12697.23	71.59	72.83	439.73	314.30	178.54	50.23	i192-dy-all-15	10.0.1.133	192	2.1122	m7i.48xlarge	us-west-2d	2.978500	64	0.006559
